Year,Event,Placing,Time,Time.2,Competition,Column1
2016,WK1 500m,8,01:56.7,116.74,Nationals,Nationals8
2017,WK1 500m,1,01:55.3,115.34,Nationals,Nationals1
2017,WK1 500m,2,01:56.0,116.04,Nationals,Nationals2
2017,WK1 500m,3,01:57.0,117.02,Nationals,Nationals3
2017,WK1 500m,4,01:58.8,118.79,Nationals,Nationals4
2017,WK1 500m,5,01:59.3,119.3,Nationals,Nationals5
2017,WK1 500m,6,01:59.8,119.75,Nationals,Nationals6
2017,WK1 500m,7,02:01.0,120.99,Nationals,Nationals7
2017,WK1 500m,8,02:01.4,121.39,Nationals,Nationals8
2018,WK1 500m,1,01:51.6,111.62,Nationals,Nationals1
2018,WK1 500m,2,01:52.9,112.86,Nationals,Nationals2
2018,WK1 500m,3,01:53.8,113.84,Nationals,Nationals3
2018,WK1 500m,4,01:56.0,116.03,Nationals,Nationals4
2018,WK1 500m,5,01:56.6,116.65,Nationals,Nationals5
2018,WK1 500m,6,01:58.8,118.82,Nationals,Nationals6
2018,WK1 500m,7,01:59.5,119.52,Nationals,Nationals7
2018,WK1 500m,8,02:02.1,122.1,Nationals,Nationals8
2019,WK1 500m,1,01:49.2,109.16,Nationals,Nationals1
2019,WK1 500m,2,01:50.0,109.99,Nationals,Nationals2
2019,WK1 500m,3,01:51.7,111.72,Nationals,Nationals3
2019,WK1 500m,4,01:52.3,112.33,Nationals,Nationals4
2019,WK1 500m,5,01:52.9,112.87,Nationals,Nationals5
2019,WK1 500m,6,01:53.3,113.26,Nationals,Nationals6
2019,WK1 500m,7,01:55.9,115.93,Nationals,Nationals7
2019,WK1 500m,8,01:56.3,116.29,Nationals,Nationals8
2012,WK1 200m,1,00:41.0,40.99,Nationals,Nationals1
2012,WK1 200m,2,00:41.8,41.76,Nationals,Nationals2
2012,WK1 200m,3,00:41.9,41.91,Nationals,Nationals3
2012,WK1 200m,4,00:42.3,42.27,Nationals,Nationals4
2012,WK1 200m,5,00:43.2,43.16,Nationals,Nationals5
2012,WK1 200m,6,00:44.2,44.19,Nationals,Nationals6
2012,WK1 200m,7,00:44.3,44.31,Nationals,Nationals7
2012,WK1 200m,8,00:45.6,45.62,Nationals,Nationals8
2013,WK1 200m,1,00:41.9,41.88,Nationals,Nationals1
2013,WK1 200m,2,00:42.3,42.27,Nationals,Nationals2
2013,WK1 200m,3,00:43.8,43.79,Nationals,Nationals3
2013,WK1 200m,4,00:43.8,43.81,Nationals,Nationals4
2013,WK1 200m,5,00:44.5,44.45,Nationals,Nationals5
2013,WK1 200m,6,00:44.6,44.58,Nationals,Nationals6
2013,WK1 200m,7,00:44.9,44.92,Nationals,Nationals7
2013,WK1 200m,8,00:45.4,45.4,Nationals,Nationals8
2014,WK1 200m,1,00:42.9,42.93,Nationals,Nationals1
2014,WK1 200m,2,00:44.3,44.3,Nationals,Nationals2
2014,WK1 200m,3,00:45.0,44.98,Nationals,Nationals3
2014,WK1 200m,4,00:45.0,45,Nationals,Nationals4
2014,WK1 200m,5,00:45.2,45.17,Nationals,Nationals5
2014,WK1 200m,6,00:46.1,46.05,Nationals,Nationals6
2014,WK1 200m,7,00:46.1,46.14,Nationals,Nationals7
2014,WK1 200m,8,00:46.7,46.75,Nationals,Nationals8
2015,WK1 200m,1,00:40.7,40.65,Nationals,Nationals1
2015,WK1 200m,2,00:40.9,40.9,Nationals,Nationals2
2015,WK1 200m,3,00:42.2,42.18,Nationals,Nationals3
2015,WK1 200m,4,00:42.9,42.9,Nationals,Nationals4
2015,WK1 200m,5,00:43.1,43.06,Nationals,Nationals5
2015,WK1 200m,6,00:43.2,43.2,Nationals,Nationals6
2015,WK1 200m,7,00:44.3,44.3,Nationals,Nationals7
2015,WK1 200m,8,00:44.7,44.68,Nationals,Nationals8
2016,WK1 200m,1,00:40.8,40.78,Nationals,Nationals1
2016,WK1 200m,2,00:40.9,40.87,Nationals,Nationals2
2016,WK1 200m,3,00:42.3,42.25,Nationals,Nationals3
2016,WK1 200m,4,00:42.5,42.53,Nationals,Nationals4
2016,WK1 200m,5,00:42.6,42.61,Nationals,Nationals5
2016,WK1 200m,6,00:42.9,42.89,Nationals,Nationals6
2016,WK1 200m,7,00:43.3,43.33,Nationals,Nationals7
2016,WK1 200m,8,00:43.7,43.75,Nationals,Nationals8
2017,WK1 200m,1,00:42.5,42.46,Nationals,Nationals1
2017,WK1 200m,2,00:43.1,43.08,Nationals,Nationals2
2017,WK1 200m,3,00:43.1,43.09,Nationals,Nationals3
2017,WK1 200m,4,00:44.0,43.96,Nationals,Nationals4
2017,WK1 200m,5,00:44.0,44.02,Nationals,Nationals5
2017,WK1 200m,6,00:44.0,44.01,Nationals,Nationals6
2017,WK1 200m,7,00:44.6,44.56,Nationals,Nationals7
2017,WK1 200m,8,00:45.0,45.05,Nationals,Nationals8
2018,WK1 200m,1,00:39.2,39.18,Nationals,Nationals1
2018,WK1 200m,2,00:40.2,40.22,Nationals,Nationals2
2018,WK1 200m,3,00:40.4,40.39,Nationals,Nationals3
2018,WK1 200m,4,00:40.5,40.47,Nationals,Nationals4
2018,WK1 200m,5,00:41.0,40.96,Nationals,Nationals5
2018,WK1 200m,6,00:41.4,41.41,Nationals,Nationals6
2018,WK1 200m,7,00:41.7,41.67,Nationals,Nationals7
2018,WK1 200m,8,00:42.0,41.98,Nationals,Nationals8
2019,WK1 200m,1,00:40.4,40.41,Nationals,Nationals1
2019,WK1 200m,2,00:40.5,40.52,Nationals,Nationals2
2019,WK1 200m,3,00:41.1,41.06,Nationals,Nationals3
2019,WK1 200m,4,00:41.4,41.36,Nationals,Nationals4
2019,WK1 200m,5,00:41.6,41.6,Nationals,Nationals5
2019,WK1 200m,6,00:41.6,41.65,Nationals,Nationals6
2019,WK1 200m,7,00:41.9,41.9,Nationals,Nationals7
2019,WK1 200m,8,00:42.7,42.74,Nationals,Nationals8
2012,WK2 500m,1,01:41.2,101.18,Nationals,Nationals1
2012,WK2 500m,2,01:42.2,102.22,Nationals,Nationals2
2012,WK2 500m,3,01:42.8,102.81,Nationals,Nationals3
2012,WK2 500m,4,01:43.0,102.98,Nationals,Nationals4
2012,WK2 500m,5,01:47.6,107.57,Nationals,Nationals5
2012,WK2 500m,6,01:48.8,108.82,Nationals,Nationals6
2012,WK2 500m,7,01:50.9,110.92,Nationals,Nationals7
2012,WK2 500m,8,01:53.7,113.7,Nationals,Nationals8
2013,WK2 500m,1,01:51.1,111.15,Nationals,Nationals1
2013,WK2 500m,2,01:54.3,114.3,Nationals,Nationals2
2013,WK2 500m,3,01:54.9,114.88,Nationals,Nationals3
2013,WK2 500m,4,01:55.2,115.21,Nationals,Nationals4
2013,WK2 500m,5,01:57.2,117.17,Nationals,Nationals5
2013,WK2 500m,6,01:57.4,117.36,Nationals,Nationals6
2013,WK2 500m,7,02:03.7,123.7,Nationals,Nationals7
2014,WK2 500m,1,01:45.9,105.9,Nationals,Nationals1
2014,WK2 500m,2,01:48.0,108.02,Nationals,Nationals2
2014,WK2 500m,3,01:48.1,108.14,Nationals,Nationals3
2014,WK2 500m,4,01:49.5,109.5,Nationals,Nationals4
2014,WK2 500m,5,01:53.1,113.08,Nationals,Nationals5
2014,WK2 500m,6,01:54.4,114.41,Nationals,Nationals6
2014,WK2 500m,7,01:55.6,115.58,Nationals,Nationals7
2014,WK2 500m,8,01:57.4,117.38,Nationals,Nationals8
2015,WK2 500m,1,01:46.5,106.54,Nationals,Nationals1
2015,WK2 500m,2,01:46.8,106.8,Nationals,Nationals2
2015,WK2 500m,3,01:47.7,107.71,Nationals,Nationals3
2015,WK2 500m,4,01:49.3,109.34,Nationals,Nationals4
2015,WK2 500m,5,01:52.9,112.89,Nationals,Nationals5
2015,WK2 500m,6,01:53.8,113.82,Nationals,Nationals6
2015,WK2 500m,7,01:54.3,114.3,Nationals,Nationals7
2015,WK2 500m,8,01:55.2,115.22,Nationals,Nationals8
2016,WK2 500m,1,01:40.5,100.49,Nationals,Nationals1
2016,WK2 500m,2,01:41.7,101.75,Nationals,Nationals2
2016,WK2 500m,3,01:43.8,103.77,Nationals,Nationals3
2016,WK2 500m,4,01:45.7,105.73,Nationals,Nationals4
2016,WK2 500m,5,01:46.1,106.05,Nationals,Nationals5
2016,WK2 500m,6,01:49.2,109.15,Nationals,Nationals6
2016,WK2 500m,7,01:50.1,110.13,Nationals,Nationals7
2016,WK2 500m,8,01:51.9,111.89,Nationals,Nationals8
2017,WK2 500m,1,01:46.5,106.47,Nationals,Nationals1
2017,WK2 500m,2,01:49.5,109.48,Nationals,Nationals2
2017,WK2 500m,3,01:49.9,109.9,Nationals,Nationals3
2017,WK2 500m,4,01:50.0,109.97,Nationals,Nationals4
2017,WK2 500m,5,01:51.3,111.31,Nationals,Nationals5
2017,WK2 500m,6,01:55.1,115.14,Nationals,Nationals6
2017,WK2 500m,7,01:56.0,115.97,Nationals,Nationals7
2017,WK2 500m,8,01:56.1,116.13,Nationals,Nationals8
2018,WK2 500m,1,01:40.7,100.7,Nationals,Nationals1
2018,WK2 500m,2,01:42.0,101.98,Nationals,Nationals2
2018,WK2 500m,3,01:42.6,102.59,Nationals,Nationals3
2018,WK2 500m,4,01:49.8,109.78,Nationals,Nationals4
2018,WK2 500m,5,01:50.7,110.65,Nationals,Nationals5
2018,WK2 500m,6,01:52.4,112.43,Nationals,Nationals6
2018,WK2 500m,7,01:53.1,113.12,Nationals,Nationals7
2018,WK2 500m,8,01:57.7,117.66,Nationals,Nationals8
2019,WK2 500m,1,01:42.4,102.42,Nationals,Nationals1
2019,WK2 500m,2,01:42.7,102.69,Nationals,Nationals2
2019,WK2 500m,3,01:44.9,104.9,Nationals,Nationals3
2019,WK2 500m,4,01:46.5,106.46,Nationals,Nationals4
2019,WK2 500m,5,01:51.0,110.95,Nationals,Nationals5
2019,WK2 500m,6,01:51.2,111.16,Nationals,Nationals6
2019,WK2 500m,7,01:58.1,118.14,Nationals,Nationals7
2019,WK2 500m,8,02:03.2,123.22,Nationals,Nationals8
2012,WK2 200m,1,00:39.0,38.95,Nationals,Nationals1
2012,WK2 200m,2,00:39.3,39.31,Nationals,Nationals2
2012,WK2 200m,3,00:41.5,41.54,Nationals,Nationals3
2012,WK2 200m,4,00:42.8,42.75,Nationals,Nationals4
2012,WK2 200m,5,00:42.8,42.84,Nationals,Nationals5
2012,WK2 200m,6,00:43.1,43.09,Nationals,Nationals6
2012,WK2 200m,7,00:45.3,45.27,Nationals,Nationals7
2012,WK2 200m,8,00:46.0,45.97,Nationals,Nationals8
2013,WK2 200m,1,00:40.5,40.47,Nationals,Nationals1
2013,WK2 200m,2,00:42.0,41.97,Nationals,Nationals2
2013,WK2 200m,3,00:42.3,42.3,Nationals,Nationals3
2013,WK2 200m,4,00:42.9,42.88,Nationals,Nationals4
2013,WK2 200m,5,00:43.3,43.26,Nationals,Nationals5
2013,WK2 200m,6,00:44.0,44.01,Nationals,Nationals6
2013,WK2 200m,7,00:45.1,45.12,Nationals,Nationals7
2013,WK2 200m,8,00:45.3,45.27,Nationals,Nationals8
2014,WK2 200m,1,00:42.1,42.11,Nationals,Nationals1
2014,WK2 200m,2,00:42.5,42.5,Nationals,Nationals2
2014,WK2 200m,3,00:43.6,43.59,Nationals,Nationals3
2014,WK2 200m,4,00:44.6,44.61,Nationals,Nationals4
2014,WK2 200m,5,00:45.0,44.95,Nationals,Nationals5
2014,WK2 200m,6,00:46.0,46.03,Nationals,Nationals6
2014,WK2 200m,7,00:46.4,46.42,Nationals,Nationals7
2014,WK2 200m,8,00:46.7,46.67,Nationals,Nationals8
2015,WK2 200m,1,00:38.2,38.21,Nationals,Nationals1
2015,WK2 200m,2,00:39.6,39.56,Nationals,Nationals2
2015,WK2 200m,3,00:39.9,39.9,Nationals,Nationals3
2015,WK2 200m,4,00:40.8,40.81,Nationals,Nationals4
2015,WK2 200m,5,00:41.3,41.35,Nationals,Nationals5
2015,WK2 200m,6,00:41.7,41.75,Nationals,Nationals6
2015,WK2 200m,7,00:42.8,42.77,Nationals,Nationals7
2015,WK2 200m,8,00:43.8,43.77,Nationals,Nationals8
2016,WK2 200m,1,00:39.0,39.04,Nationals,Nationals1
2016,WK2 200m,2,00:39.5,39.51,Nationals,Nationals2
2016,WK2 200m,3,00:40.2,40.25,Nationals,Nationals3
2016,WK2 200m,4,00:41.7,41.68,Nationals,Nationals4
2016,WK2 200m,5,00:41.9,41.86,Nationals,Nationals5
2016,WK2 200m,6,00:44.8,44.83,Nationals,Nationals6
2016,WK2 200m,7,00:45.0,44.99,Nationals,Nationals7
2017,WK2 200m,1,00:39.5,39.53,Nationals,Nationals1
2017,WK2 200m,2,00:40.1,40.14,Nationals,Nationals2
2017,WK2 200m,3,00:41.0,41.04,Nationals,Nationals3
2017,WK2 200m,4,00:41.1,41.05,Nationals,Nationals4
2017,WK2 200m,5,00:42.6,42.64,Nationals,Nationals5
2017,WK2 200m,6,00:42.9,42.89,Nationals,Nationals6
2017,WK2 200m,7,00:43.3,43.33,Nationals,Nationals7
2017,WK2 200m,8,00:44.2,44.21,Nationals,Nationals8
2018,WK2 200m,1,00:38.2,38.17,Nationals,Nationals1
2018,WK2 200m,2,00:39.0,38.99,Nationals,Nationals2
2018,WK2 200m,3,00:39.2,39.15,Nationals,Nationals3
2018,WK2 200m,4,00:39.7,39.71,Nationals,Nationals4
2018,WK2 200m,5,00:42.6,42.59,Nationals,Nationals5
2018,WK2 200m,6,00:43.7,43.68,Nationals,Nationals6
2018,WK2 200m,7,00:43.7,43.75,Nationals,Nationals7
2018,WK2 200m,8,00:45.0,44.96,Nationals,Nationals8
2019,WK2 200m,1,00:37.7,37.75,Nationals,Nationals1
2019,WK2 200m,2,00:39.3,39.25,Nationals,Nationals2
2019,WK2 200m,3,00:39.4,39.36,Nationals,Nationals3
2019,WK2 200m,4,00:41.2,41.16,Nationals,Nationals4
2019,WK2 200m,5,00:42.9,42.87,Nationals,Nationals5
2019,WK2 200m,6,00:44.2,44.25,Nationals,Nationals6
2019,WK2 200m,7,00:45.8,45.79,Nationals,Nationals7
2019,WK2 200m,8,00:48.1,48.15,Nationals,Nationals8
2012,MK1 1000m,1,03:26.5,206.462,World Championships,World Championships1
2012,MK1 1000m,2,03:27.2,207.17,World Championships,World Championships2
2012,MK1 1000m,3,03:27.8,207.759,World Championships,World Championships3
2012,MK1 1000m,4,03:29.5,209.483,World Championships,World Championships4
2012,MK1 1000m,5,03:29.9,209.919,World Championships,World Championships5
2012,MK1 1000m,6,03:32.4,212.396,World Championships,World Championships6
2012,MK1 1000m,7,03:32.5,212.521,World Championships,World Championships7
2012,MK1 1000m,8,03:34.8,214.833,World Championships,World Championships8
2013,MK1 1000m,1,03:44.2,224.21,World Championships,World Championships1
2013,MK1 1000m,2,03:44.7,224.652,World Championships,World Championships2
2013,MK1 1000m,3,03:44.7,224.68,World Championships,World Championships3
2013,MK1 1000m,4,03:45.8,225.782,World Championships,World Championships4
2013,MK1 1000m,5,03:46.9,226.88,World Championships,World Championships5
2013,MK1 1000m,6,03:47.9,227.935,World Championships,World Championships6
2013,MK1 1000m,7,03:49.4,229.381,World Championships,World Championships7
2013,MK1 1000m,8,03:49.5,229.521,World Championships,World Championships8
2014,MK1 1000m,1,03:25.1,205.092,World Championships,World Championships1
2014,MK1 1000m,2,03:26.4,206.409,World Championships,World Championships2
2014,MK1 1000m,3,03:26.5,206.48,World Championships,World Championships3
2014,MK1 1000m,4,03:26.5,206.519,World Championships,World Championships4
2014,MK1 1000m,5,03:26.9,206.954,World Championships,World Championships5
2014,MK1 1000m,6,03:27.4,207.367,World Championships,World Championships6
2014,MK1 1000m,7,03:27.7,207.739,World Championships,World Championships7
2014,MK1 1000m,8,03:28.9,208.922,World Championships,World Championships8
2015,MK1 1000m,1,03:25.8,205.815,World Championships,World Championships1
2015,MK1 1000m,2,03:26.3,206.298,World Championships,World Championships2
2015,MK1 1000m,3,03:26.5,206.535,World Championships,World Championships3
2015,MK1 1000m,4,03:28.0,208.038,World Championships,World Championships4
2015,MK1 1000m,5,03:28.4,208.388,World Championships,World Championships5
2015,MK1 1000m,6,03:28.7,208.718,World Championships,World Championships6
2015,MK1 1000m,7,03:29.3,209.323,World Championships,World Championships7
2015,MK1 1000m,8,03:29.4,209.378,World Championships,World Championships8
2016,MK1 1000m,1,03:31.5,211.447,World Championships,World Championships1
2016,MK1 1000m,2,03:32.1,212.145,World Championships,World Championships2
2016,MK1 1000m,3,03:33.4,213.363,World Championships,World Championships3
2016,MK1 1000m,4,03:33.7,213.741,World Championships,World Championships4
2016,MK1 1000m,5,03:35.4,215.349,World Championships,World Championships5
2016,MK1 1000m,6,03:36.8,216.8,World Championships,World Championships6
2016,MK1 1000m,7,03:37.5,217.5,World Championships,World Championships7
2016,MK1 1000m,8,03:40.7,220.7,World Championships,World Championships8
2017,MK1 1000m,1,03:27.7,207.75,World Championships,World Championships1
2017,MK1 1000m,2,03:28.0,207.99,World Championships,World Championships2
2017,MK1 1000m,3,03:28.6,208.58,World Championships,World Championships3
2017,MK1 1000m,4,03:29.6,209.59,World Championships,World Championships4
2017,MK1 1000m,5,03:29.8,209.81,World Championships,World Championships5
2017,MK1 1000m,6,03:30.9,210.92,World Championships,World Championships6
2017,MK1 1000m,7,03:31.0,211.04,World Championships,World Championships7
2017,MK1 1000m,8,03:32.7,212.73,World Championships,World Championships8
2017,MK1 1000m,9,03:33.1,213.12,World Championships,World Championships9
2018,MK1 1000m,1,03:27.7,207.66,World Championships,World Championships1
2018,MK1 1000m,2,03:28.4,208.39,World Championships,World Championships2
2018,MK1 1000m,3,03:29.2,209.18,World Championships,World Championships3
2018,MK1 1000m,4,03:29.9,209.92,World Championships,World Championships4
2018,MK1 1000m,5,03:31.7,211.68,World Championships,World Championships5
2018,MK1 1000m,6,03:32.0,212.01,World Championships,World Championships6
2018,MK1 1000m,7,03:32.6,212.6,World Championships,World Championships7
2018,MK1 1000m,8,03:32.7,212.67,World Championships,World Championships8
2018,MK1 1000m,9,03:33.3,213.33,World Championships,World Championships9
2013,MK1 500m,1,01:40.5,100.51,World Championships,World Championships1
2013,MK1 500m,2,01:41.6,101.63,World Championships,World Championships2
2013,MK1 500m,3,01:41.8,101.8,World Championships,World Championships3
2013,MK1 500m,4,01:42.5,102.47,World Championships,World Championships4
2013,MK1 500m,5,01:43.8,103.75,World Championships,World Championships5
2013,MK1 500m,6,01:44.1,104.07,World Championships,World Championships6
2013,MK1 500m,7,01:44.6,104.63,World Championships,World Championships7
2013,MK1 500m,8,01:44.6,104.63,World Championships,World Championships8
2013,MK1 500m,9,01:49.1,109.05,World Championships,World Championships9
2014,MK1 500m,1,01:38.0,97.95,World Championships,World Championships1
2014,MK1 500m,2,01:38.8,98.82,World Championships,World Championships2
2014,MK1 500m,3,01:41.2,101.22,World Championships,World Championships3
2014,MK1 500m,4,01:41.9,101.92,World Championships,World Championships4
2014,MK1 500m,5,01:44.9,104.85,World Championships,World Championships5
2014,MK1 500m,6,01:46.5,106.54,World Championships,World Championships6
2014,MK1 500m,7,01:49.1,109.12,World Championships,World Championships7
2014,MK1 500m,8,01:55.7,115.68,World Championships,World Championships8
2014,MK1 500m,9,01:56.6,116.58,World Championships,World Championships9
2015,MK1 500m,1,01:42.1,102.1,World Championships,World Championships1
2015,MK1 500m,2,01:42.7,102.71,World Championships,World Championships2
2015,MK1 500m,3,01:42.8,102.82,World Championships,World Championships3
2015,MK1 500m,4,01:43.4,103.42,World Championships,World Championships4
2015,MK1 500m,5,01:43.9,103.89,World Championships,World Championships5
2015,MK1 500m,6,01:44.4,104.43,World Championships,World Championships6
2015,MK1 500m,7,01:45.1,105.13,World Championships,World Championships7
2015,MK1 500m,8,01:45.7,105.68,World Championships,World Championships8
2015,MK1 500m,9,01:48.3,108.34,World Championships,World Championships9
2017,MK1 500m,1,01:36.5,96.52,World Championships,World Championships1
2017,MK1 500m,2,01:38.3,98.27,World Championships,World Championships2
2017,MK1 500m,3,01:38.5,98.48,World Championships,World Championships3
2017,MK1 500m,4,01:38.5,98.52,World Championships,World Championships4
2017,MK1 500m,5,01:38.6,98.56,World Championships,World Championships5
2017,MK1 500m,6,01:38.8,98.75,World Championships,World Championships6
2017,MK1 500m,7,01:40.0,99.96,World Championships,World Championships7
2017,MK1 500m,8,01:40.1,100.13,World Championships,World Championships8
2017,MK1 500m,9,01:41.0,101.03,World Championships,World Championships9
2018,MK1 500m,1,01:37.9,97.91,World Championships,World Championships1
2018,MK1 500m,2,01:38.9,98.91,World Championships,World Championships2
2018,MK1 500m,3,01:39.5,99.52,World Championships,World Championships3
2018,MK1 500m,4,01:39.7,99.74,World Championships,World Championships4
2018,MK1 500m,5,01:40.7,100.66,World Championships,World Championships5
2018,MK1 500m,6,01:41.3,101.31,World Championships,World Championships6
2018,MK1 500m,7,01:41.6,101.59,World Championships,World Championships7
2018,MK1 500m,8,01:42.1,102.12,World Championships,World Championships8
2018,MK1 500m,9,01:44.4,104.38,World Championships,World Championships9
2012,MK1 200m,1,00:36.2,36.246,World Championships,World Championships1
2012,MK1 200m,2,00:36.5,36.54,World Championships,World Championships2
2012,MK1 200m,3,00:36.7,36.657,World Championships,World Championships3
2012,MK1 200m,4,00:36.7,36.688,World Championships,World Championships4
2012,MK1 200m,5,00:36.8,36.825,World Championships,World Championships5
2012,MK1 200m,6,00:36.8,36.83,World Championships,World Championships6
2012,MK1 200m,7,00:37.1,37.094,World Championships,World Championships7
2012,MK1 200m,8,00:37.5,37.553,World Championships,World Championships8
2013,MK1 200m,1,00:34.6,34.644,World Championships,World Championships1
2013,MK1 200m,2,00:34.7,34.674,World Championships,World Championships2
2013,MK1 200m,3,00:34.9,34.896,World Championships,World Championships3
2013,MK1 200m,4,00:35.0,34.949,World Championships,World Championships4
2013,MK1 200m,5,00:35.0,35.009,World Championships,World Championships5
2013,MK1 200m,6,00:35.0,35.042,World Championships,World Championships6
2013,MK1 200m,7,00:35.2,35.203,World Championships,World Championships7
2013,MK1 200m,8,00:35.6,35.556,World Championships,World Championships8
2014,MK1 200m,1,00:34.0,33.961,World Championships,World Championships1
2014,MK1 200m,2,00:34.1,34.088,World Championships,World Championships2
2014,MK1 200m,3,00:34.3,34.27,World Championships,World Championships3
2014,MK1 200m,4,00:34.5,34.46,World Championships,World Championships4
2014,MK1 200m,5,00:34.5,34.466,World Championships,World Championships5
2014,MK1 200m,6,00:34.5,34.522,World Championships,World Championships6
2014,MK1 200m,7,00:34.5,34.528,World Championships,World Championships7
2014,MK1 200m,8,00:34.7,34.674,World Championships,World Championships8
2015,MK1 200m,1,00:34.8,34.802,World Championships,World Championships1
2015,MK1 200m,2,00:35.0,34.993,World Championships,World Championships2
2015,MK1 200m,3,00:35.0,35,World Championships,World Championships3
2015,MK1 200m,4,00:35.4,35.41,World Championships,World Championships4
2015,MK1 200m,5,00:35.5,35.53,World Championships,World Championships5
2015,MK1 200m,6,00:35.6,35.602,World Championships,World Championships6
2015,MK1 200m,7,00:35.8,35.759,World Championships,World Championships7
2015,MK1 200m,8,00:36.0,35.984,World Championships,World Championships8
2016,MK1 200m,1,00:35.2,35.19,World Championships,World Championships1
2016,MK1 200m,2,00:35.4,35.36,World Championships,World Championships2
2016,MK1 200m,3,00:35.7,35.66,World Championships,World Championships3
2016,MK1 200m,4,00:35.7,35.66,World Championships,World Championships4
2016,MK1 200m,5,00:35.9,35.89,World Championships,World Championships5
2016,MK1 200m,6,00:36.0,36,World Championships,World Championships6
2016,MK1 200m,7,00:36.1,36.08,World Championships,World Championships7
2016,MK1 200m,8,00:36.4,36.42,World Championships,World Championships8
2017,MK1 200m,1,00:33.7,33.73,World Championships,World Championships1
2017,MK1 200m,2,00:34.4,34.44,World Championships,World Championships2
2017,MK1 200m,3,00:34.6,34.64,World Championships,World Championships3
2017,MK1 200m,4,00:34.7,34.66,World Championships,World Championships4
2017,MK1 200m,5,00:34.7,34.73,World Championships,World Championships5
2017,MK1 200m,6,00:34.8,34.81,World Championships,World Championships6
2017,MK1 200m,7,00:35.0,34.98,World Championships,World Championships7
2017,MK1 200m,8,00:35.0,35,World Championships,World Championships8
2018,MK1 200m,1,00:35.3,35.26,World Championships,World Championships1
2018,MK1 200m,2,00:35.4,35.37,World Championships,World Championships2
2018,MK1 200m,3,00:35.5,35.51,World Championships,World Championships3
2018,MK1 200m,4,00:35.6,35.58,World Championships,World Championships4
2018,MK1 200m,5,00:35.7,35.71,World Championships,World Championships5
2018,MK1 200m,6,00:35.8,35.81,World Championships,World Championships6
2018,MK1 200m,7,00:35.9,35.93,World Championships,World Championships7
2018,MK1 200m,8,00:36.1,36.12,World Championships,World Championships8
2018,MK1 200m,9,00:36.4,36.43,World Championships,World Championships9
2012,MK2 1000m,1,03:09.6,189.646,World Championships,World Championships1
2012,MK2 1000m,2,03:09.7,189.699,World Championships,World Championships2
2012,MK2 1000m,3,03:10.1,190.117,World Championships,World Championships3
2012,MK2 1000m,4,03:11.5,191.456,World Championships,World Championships4
2012,MK2 1000m,5,03:11.8,191.803,World Championships,World Championships5
2012,MK2 1000m,6,03:12.0,192.047,World Championships,World Championships6
2012,MK2 1000m,7,03:12.1,192.117,World Championships,World Championships7
2012,MK2 1000m,8,03:12.5,192.519,World Championships,World Championships8
2013,MK2 1000m,1,03:22.3,202.331,World Championships,World Championships1
2013,MK2 1000m,2,03:23.0,203.002,World Championships,World Championships2
2013,MK2 1000m,3,03:23.0,203.021,World Championships,World Championships3
2013,MK2 1000m,4,03:23.5,203.48,World Championships,World Championships4
2013,MK2 1000m,5,03:24.3,204.256,World Championships,World Championships5
2013,MK2 1000m,6,03:25.4,205.44,World Championships,World Championships6
2013,MK2 1000m,7,03:25.9,205.859,World Championships,World Championships7
2013,MK2 1000m,8,03:26.1,206.054,World Championships,World Championships8
2014,MK2 1000m,1,03:08.8,188.78,World Championships,World Championships1
2014,MK2 1000m,2,03:09.6,189.637,World Championships,World Championships2
2014,MK2 1000m,3,03:09.9,189.857,World Championships,World Championships3
2014,MK2 1000m,4,03:10.5,190.529,World Championships,World Championships4
2014,MK2 1000m,5,03:10.9,190.874,World Championships,World Championships5
2014,MK2 1000m,6,03:12.0,191.967,World Championships,World Championships6
2014,MK2 1000m,7,03:12.1,192.068,World Championships,World Championships7
2014,MK2 1000m,8,03:12.6,192.629,World Championships,World Championships8
2015,MK2 1000m,1,03:10.2,190.175,World Championships,World Championships1
2015,MK2 1000m,2,03:11.1,191.132,World Championships,World Championships2
2015,MK2 1000m,3,03:11.5,191.502,World Championships,World Championships3
2015,MK2 1000m,4,03:12.5,192.482,World Championships,World Championships4
2015,MK2 1000m,5,03:12.9,192.889,World Championships,World Championships5
2015,MK2 1000m,6,03:13.1,193.099,World Championships,World Championships6
2015,MK2 1000m,7,03:13.6,193.599,World Championships,World Championships7
2015,MK2 1000m,8,03:14.6,194.562,World Championships,World Championships8
2016,MK2 1000m,1,03:10.8,190.78,World Championships,World Championships1
2016,MK2 1000m,2,03:11.0,190.96,World Championships,World Championships2
2016,MK2 1000m,3,03:12.6,192.59,World Championships,World Championships3
2016,MK2 1000m,4,03:12.9,192.898,World Championships,World Championships4
2016,MK2 1000m,5,03:14.7,194.74,World Championships,World Championships5
2016,MK2 1000m,6,03:14.9,194.88,World Championships,World Championships6
2016,MK2 1000m,7,03:15.2,195.187,World Championships,World Championships7
2016,MK2 1000m,8,03:15.9,195.916,World Championships,World Championships8
2017,MK2 1000m,1,03:08.7,188.65,World Championships,World Championships1
2017,MK2 1000m,2,03:10.7,190.73,World Championships,World Championships2
2017,MK2 1000m,3,03:10.8,190.85,World Championships,World Championships3
2017,MK2 1000m,4,03:12.0,192.05,World Championships,World Championships4
2017,MK2 1000m,5,03:12.8,192.79,World Championships,World Championships5
